report_date,spec_long,spec_short,open_interest,net,release_date
2007-06-19,45218,206579,310083,-161361,2007-06-22
2007-06-26,49411,237488,352299,-188077,2007-06-29
2007-07-03,43373,198511,326811,-155138,2007-07-06
2007-07-10,51549,177439,320333,-125890,2007-07-13
2007-07-17,50431,177204,303595,-126773,2007-07-20
2007-07-24,51088,143503,284669,-92415,2007-07-27
2007-07-31,46600,97762,264271,-51162,2007-08-03
2007-08-07,47110,81603,263905,-34493,2007-08-10
2007-08-14,57759,79648,278398,-21889,2007-08-17
2007-08-21,61218,59702,273008,1516,2007-08-24
2007-08-28,66128,56282,276995,9846,2007-08-31
2007-09-04,58339,65392,269834,-7053,2007-09-07
2007-09-11,62733,57148,299538,5585,2007-09-14
2007-09-18,41534,62601,168189,-21067,2007-09-21
2007-09-25,46051,48500,171770,-2449,2007-09-28
2007-10-02,35521,63590,197060,-28069,2007-10-05
2007-10-09,36321,82078,224347,-45757,2007-10-12
2007-10-16,45607,84220,228334,-38613,2007-10-19
2007-10-23,46369,67723,225032,-21354,2007-10-26
2007-10-30,57461,67410,222002,-9949,2007-11-02
2007-11-06,59945,68842,216041,-8897,2007-11-09
2007-11-13,63338,42542,190955,20796,2007-11-16
2007-11-20,68020,37619,193209,30401,2007-11-23
2007-11-27,68104,36772,192574,31332,2007-11-30
2007-12-04,73463,39378,195761,34085,2007-12-07
2007-12-11,68557,37654,218614,30903,2007-12-14
2007-12-18,54075,40718,176620,13357,2007-12-21
2007-12-24,46961,42948,180033,4013,2007-12-27
2007-12-31,45107,44187,181412,920,2008-01-03
2008-01-08,62356,24883,193786,37473,2008-01-11
2008-01-15,64712,27513,202548,37199,2008-01-18
2008-01-22,67896,26054,193308,41842,2008-01-25
2008-01-29,78810,25882,206162,52928,2008-02-01
2008-02-05,83740,29050,225290,54690,2008-02-08
2008-02-12,73955,30484,231216,43471,2008-02-15
2008-02-19,80805,30361,237223,50444,2008-02-22
2008-02-26,70188,35899,235856,34289,2008-02-29
2008-03-04,94654,38369,254859,56285,2008-03-07
2008-03-11,86383,36230,234069,50153,2008-03-14
2008-03-18,82300,26541,193580,55759,2008-03-21
2008-03-25,88691,22771,196616,65920,2008-03-28
2008-04-01,78135,25837,189206,52298,2008-04-04
2008-04-08,70424,27357,182491,43067,2008-04-11
2008-04-15,68950,20978,177514,47972,2008-04-18
2008-04-22,60353,25266,172737,35087,2008-04-25
2008-04-29,73485,18035,166940,55450,2008-05-02
2008-05-06,69355,20620,169098,48735,2008-05-09
2008-05-13,62209,28393,174423,33816,2008-05-16
2008-05-20,65203,25155,165388,40048,2008-05-23
2008-05-27,62907,29603,171688,33304,2008-05-30
2008-06-03,55009,31644,164454,23365,2008-06-06
2008-06-10,43391,35675,202372,7716,2008-06-13
2008-06-17,39989,34132,161544,5857,2008-06-20
2008-06-24,34316,47063,164015,-12747,2008-06-27
2008-07-01,45189,29184,175598,16005,2008-07-04
2008-07-08,40519,35194,175428,5325,2008-07-11
2008-07-15,77600,27495,213992,50105,2008-07-18
2008-07-22,48433,37909,187785,10524,2008-07-25
2008-07-29,39162,45442,178959,-6280,2008-08-01
2008-08-05,45898,57979,200818,-12081,2008-08-08
2008-08-12,46164,59413,208622,-13249,2008-08-15
2008-08-19,40933,64071,212982,-23138,2008-08-22
2008-08-26,40103,60073,209138,-19970,2008-08-29
2008-09-02,38405,43425,205813,-5020,2008-09-05
2008-09-09,39298,24477,206916,14821,2008-09-12
2008-09-16,50625,24025,132133,26600,2008-09-19
2008-09-23,51186,19247,141677,31939,2008-09-26
2008-09-30,69373,26351,159908,43022,2008-10-03
2008-10-07,61557,21744,158003,39813,2008-10-10
2008-10-14,51709,21805,132983,29904,2008-10-17
2008-10-21,51441,21320,138768,30121,2008-10-24
2008-10-28,51215,19389,143020,31826,2008-10-31
2008-11-04,46772,20278,129500,26494,2008-11-07
2008-11-11,46353,21842,130102,24511,2008-11-14
2008-11-18,46827,22693,129694,24134,2008-11-21
2008-11-25,62066,24900,131206,37166,2008-11-28
2008-12-02,67743,24840,138994,42903,2008-12-05
2008-12-09,62978,19719,166059,43259,2008-12-12
2008-12-16,59985,18604,110472,41381,2008-12-19
2008-12-22,56334,16236,105339,40098,2008-12-25
2008-12-30,57793,13917,105926,43876,2009-01-02
2009-01-06,62615,16221,110160,46394,2009-01-09
2009-01-13,60480,15585,107714,44895,2009-01-16
2009-01-20,62529,15439,113171,47090,2009-01-23
2009-01-27,63369,14362,115063,49007,2009-01-30
2009-02-03,65131,14613,117069,50518,2009-02-06
2009-02-10,56870,13273,106751,43597,2009-02-13
2009-02-17,54653,18465,108685,36188,2009-02-20
2009-02-24,47262,18627,108705,28635,2009-02-27
2009-03-03,46618,26548,110223,20070,2009-03-06
2009-03-10,43326,24420,114020,18906,2009-03-13
2009-03-17,27170,31866,70507,-4696,2009-03-20
2009-03-24,25057,32719,69923,-7662,2009-03-27
2009-03-31,26744,36207,76607,-9463,2009-04-03
2009-04-07,25566,32564,84138,-6998,2009-04-10
2009-04-14,21169,27264,82017,-6095,2009-04-17
2009-04-21,18343,32038,74215,-13695,2009-04-24
2009-04-28,22162,26741,75734,-4579,2009-05-01
2009-05-05,21588,28106,75595,-6518,2009-05-08
2009-05-12,28513,26125,85709,2388,2009-05-15
2009-05-19,29526,23526,90204,6000,2009-05-22
2009-05-26,34860,26851,96706,8009,2009-05-29
2009-06-02,34077,24456,96969,9621,2009-06-05
2009-06-09,25222,27521,93527,-2299,2009-06-12
2009-06-16,18287,26850,62998,-8563,2009-06-19
2009-06-23,22186,26193,73797,-4007,2009-06-26
2009-06-30,23261,24308,73476,-1047,2009-07-03
2009-07-07,36668,19551,89956,17117,2009-07-10
2009-07-14,52640,19073,110140,33567,2009-07-17
2009-07-21,52973,16785,110610,36188,2009-07-24
2009-07-28,37334,13032,90649,24302,2009-07-31
2009-08-04,28269,17654,80101,10615,2009-08-07
2009-08-11,24019,23195,70654,824,2009-08-14
2009-08-18,25121,22768,72642,2353,2009-08-21
2009-08-25,34055,22408,86500,11647,2009-08-28
2009-09-01,52041,19676,107605,32365,2009-09-04
2009-09-08,56725,15926,115249,40799,2009-09-11
2009-09-15,54044,16937,108330,37107,2009-09-18
2009-09-22,63269,17654,119425,45615,2009-09-25
2009-09-29,63449,18593,119276,44856,2009-10-02
2009-10-06,62127,17484,120340,44643,2009-10-09
2009-10-13,49817,16478,119052,33339,2009-10-16
2009-10-20,49401,18216,120630,31185,2009-10-23
2009-10-27,36076,18546,115161,17530,2009-10-30
2009-11-03,39028,19196,110032,19832,2009-11-06
2009-11-09,42044,20166,117344,21878,2009-11-12
2009-11-17,48750,13198,125908,35552,2009-11-20
2009-11-24,65224,13514,131833,51710,2009-11-27
2009-12-01,73793,16886,144123,56907,2009-12-04
2009-12-08,48754,13572,123501,35182,2009-12-11
2009-12-15,33810,25438,88438,8372,2009-12-18
2009-12-22,29477,30488,93224,-1011,2009-12-25
2009-12-29,19943,34846,95217,-14903,2010-01-01
2010-01-05,20634,37445,104231,-16811,2010-01-08
2010-01-12,21951,38695,120568,-16744,2010-01-15
2010-01-19,23718,40814,122367,-17096,2010-01-22
2010-01-26,28821,33168,119819,-4347,2010-01-29
2010-02-02,30177,23042,116129,7135,2010-02-05
2010-02-09,41352,18956,120060,22396,2010-02-12
2010-02-16,35691,21779,119816,13912,2010-02-19
2010-02-23,30432,28715,122919,1717,2010-02-26
2010-03-02,57332,24780,133600,32552,2010-03-05
2010-03-09,51919,25631,137443,26288,2010-03-12
2010-03-16,41278,26081,95999,15197,2010-03-19
2010-03-23,41030,30869,96913,10161,2010-03-26
2010-03-30,17174,48040,109417,-30866,2010-04-02
2010-04-06,18596,60901,123837,-42305,2010-04-09
2010-04-13,12573,68319,131723,-55746,2010-04-16
2010-04-20,14211,64549,134324,-50338,2010-04-23
2010-04-27,15018,64795,137780,-49777,2010-04-30
2010-05-04,12430,78042,147243,-65612,2010-05-07
2010-05-11,23265,57934,146389,-34669,2010-05-14
2010-05-18,21393,55682,142699,-34289,2010-05-21
2010-05-25,31994,42232,140769,-10238,2010-05-28
2010-06-01,33215,39699,133365,-6484,2010-06-04
2010-06-08,28519,41066,133010,-12547,2010-06-11
2010-06-15,23304,26984,82217,-3680,2010-06-18
2010-06-22,29257,25627,91415,3630,2010-06-25
2010-06-29,51721,24294,120484,27427,2010-07-02
2010-07-06,62476,24550,135128,37926,2010-07-09
2010-07-13,63205,15846,133665,47359,2010-07-16
2010-07-20,54733,13822,127658,40911,2010-07-23
2010-07-27,48488,18567,124595,29921,2010-07-30
2010-08-03,61723,13725,133870,47998,2010-08-06
2010-08-10,65314,12836,136999,52478,2010-08-13
2010-08-17,62745,12776,137645,49969,2010-08-20
2010-08-24,63086,12017,140128,51069,2010-08-27
2010-08-31,61219,11315,139079,49904,2010-09-03
2010-09-07,65440,13257,150513,52183,2010-09-10
2010-09-14,61215,13573,134360,47642,2010-09-17
2010-09-21,39948,16848,113349,23100,2010-09-24
2010-09-28,45136,16470,118274,28666,2010-10-01
2010-10-05,66866,17660,142488,49206,2010-10-08
2010-10-12,66463,18178,146581,48285,2010-10-15
2010-10-19,62554,16698,139496,45856,2010-10-22
2010-10-26,61305,18176,139850,43129,2010-10-29
2010-11-02,63061,16606,140062,46455,2010-11-05
2010-11-09,54256,17602,140515,36654,2010-11-12
2010-11-16,47595,24737,131701,22858,2010-11-19
2010-11-23,51161,23969,129620,27192,2010-11-26
2010-11-30,55791,25785,133069,30006,2010-12-03
2010-12-07,47661,24373,132233,23288,2010-12-10
2010-12-14,34996,22261,96110,12735,2010-12-17
2010-12-21,34243,21714,90072,12529,2010-12-24
2010-12-28,49941,20300,109343,29641,2010-12-31
2011-01-04,65924,26859,128483,39065,2011-01-07
2011-01-11,43884,19148,107132,24736,2011-01-14
2011-01-18,46258,25729,110405,20529,2011-01-21
2011-01-25,54495,22277,116661,32218,2011-01-28
2011-02-01,52648,21167,116384,31481,2011-02-04
2011-02-08,56607,19876,117705,36731,2011-02-11
2011-02-15,24389,42937,116803,-18548,2011-02-18
2011-02-22,23457,51203,124016,-27746,2011-02-25
2011-03-01,62396,21122,136561,41274,2011-03-04
2011-03-08,43205,26549,131247,16656,2011-03-11
2011-03-15,52603,22373,114701,30230,2011-03-18
2011-03-22,52484,17959,112051,34525,2011-03-25
2011-03-29,37737,30685,100377,7052,2011-04-01
2011-04-05,16516,59747,120632,-43231,2011-04-08
2011-04-12,14183,67060,130084,-52877,2011-04-15
2011-04-19,12935,65918,127838,-52983,2011-04-22
2011-04-26,14063,51060,114134,-36997,2011-04-29
2011-05-03,19779,38598,104590,-18819,2011-05-06
2011-05-10,36100,23046,102289,13054,2011-05-13
2011-05-17,38016,22643,103453,15373,2011-05-20
2011-05-24,32188,24182,99264,8006,2011-05-27
2011-05-31,24186,25834,95929,-1648,2011-06-03
2011-06-07,35883,18252,106199,17631,2011-06-10
2011-06-14,38618,13850,94483,24768,2011-06-17
2011-06-21,47074,14480,99071,32594,2011-06-24
2011-06-28,34319,20696,94286,13623,2011-07-01
2011-07-05,34595,20268,94901,14327,2011-07-08
2011-07-12,52277,23989,115846,28288,2011-07-15
2011-07-19,63535,21380,129653,42155,2011-07-22
2011-07-26,72114,20812,138932,51302,2011-07-29
2011-08-02,78855,20022,148888,58833,2011-08-05
2011-08-09,53386,11237,119904,42149,2011-08-12
2011-08-16,59060,11712,126262,47348,2011-08-19
2011-08-23,60831,13692,131217,47139,2011-08-26
2011-08-30,54136,12951,126128,41185,2011-09-02
2011-09-06,48125,15338,123412,32787,2011-09-09
2011-09-13,53778,18823,151535,34955,2011-09-16
2011-09-20,63888,18271,127828,45617,2011-09-23
2011-09-27,61166,18844,125732,42322,2011-09-30
2011-10-04,60867,17405,134724,43462,2011-10-07
2011-10-11,54190,19071,153849,35119,2011-10-14
2011-10-18,49047,22140,152255,26907,2011-10-21
2011-10-25,75999,21720,165616,54279,2011-10-28
2011-11-01,43671,17767,138045,25904,2011-11-04
2011-11-08,44320,16243,138981,28077,2011-11-11
2011-11-15,49916,16236,142233,33680,2011-11-18
2011-11-22,57018,13838,149571,43180,2011-11-25
2011-11-29,56162,15615,166279,40547,2011-12-02
2011-12-06,56817,18546,178625,38271,2011-12-09
2011-12-13,52249,16649,204818,35600,2011-12-16
2011-12-20,52148,27672,132006,24476,2011-12-23
2011-12-27,52691,30106,132557,22585,2011-12-30
2012-01-03,72986,16505,158719,56481,2012-01-06
2012-01-10,76671,17014,163533,59657,2012-01-13
2012-01-17,78355,19493,168070,58862,2012-01-20
2012-01-24,66194,21827,152061,44367,2012-01-27
2012-01-31,81054,24385,172967,56669,2012-02-03
2012-02-07,84847,29676,178512,55171,2012-02-10
2012-02-14,64096,34637,153683,29459,2012-02-17
2012-02-21,62062,44805,150551,17257,2012-02-24
2012-02-28,51558,52761,148310,-1203,2012-03-02
2012-03-06,33281,52639,147952,-19358,2012-03-09
2012-03-13,22249,64629,196396,-42380,2012-03-16
2012-03-20,34923,60744,139769,-25821,2012-03-23
2012-03-27,10905,78527,145497,-67622,2012-03-30
2012-04-03,14563,79671,150382,-65108,2012-04-06
2012-04-10,16097,82181,150875,-66084,2012-04-13
2012-04-17,16917,74720,144168,-57803,2012-04-20
2012-04-24,12669,68572,137636,-55903,2012-04-27
2012-05-01,14110,64283,140349,-50173,2012-05-04
2012-05-08,16369,57462,141842,-41093,2012-05-11
2012-05-15,17455,51770,139275,-34315,2012-05-18
2012-05-22,20483,38498,142168,-18015,2012-05-25
2012-05-29,21620,32950,140684,-11330,2012-06-01
2012-06-05,37376,25303,169663,12073,2012-06-08
2012-06-12,38182,25875,174278,12307,2012-06-15
2012-06-19,44740,29603,123868,15137,2012-06-22
2012-06-26,43910,39368,123247,4542,2012-06-29
2012-07-03,36950,32775,117403,4175,2012-07-06
2012-07-10,32920,23968,115522,8952,2012-07-13
2012-07-17,36734,25613,121806,11121,2012-07-20
2012-07-24,52024,26963,139033,25061,2012-07-27
2012-07-31,55373,23119,144095,32254,2012-08-03
2012-08-07,55883,28344,148998,27539,2012-08-10
2012-08-14,55983,25279,151036,30704,2012-08-17
2012-08-21,43584,32413,141458,11171,2012-08-24
2012-08-28,53571,32015,149444,21556,2012-08-31
2012-09-04,55133,31126,152452,24007,2012-09-07
2012-09-11,60862,28089,176618,32773,2012-09-14
2012-09-18,41500,26024,128862,15476,2012-09-21
2012-09-25,47318,26207,137692,21111,2012-09-28
2012-10-02,52696,23361,141693,29335,2012-10-05
2012-10-09,40778,27864,127442,12914,2012-10-12
2012-10-16,42767,32681,131343,10086,2012-10-19
2012-10-23,25550,43746,137135,-18196,2012-10-26
2012-10-30,19886,56906,147135,-37020,2012-11-02
2012-11-06,24966,65070,161552,-40104,2012-11-09
2012-11-13,21980,52427,155931,-30447,2012-11-16
2012-11-20,28272,79661,180979,-51389,2012-11-23
2012-11-27,27027,106493,208130,-79466,2012-11-30
2012-12-04,20929,111255,220982,-90326,2012-12-07
2012-12-11,16369,110770,267582,-94401,2012-12-14
2012-12-18,27935,117098,196662,-89163,2012-12-21
2012-12-24,26757,112365,195705,-85608,2012-12-27
2012-12-31,30432,110949,194632,-80517,2013-01-03
2013-01-08,32129,106225,193295,-74096,2013-01-11
2013-01-15,39447,105174,196509,-65727,2013-01-18
2013-01-22,41983,106051,202225,-64068,2013-01-25
2013-01-29,48476,119722,219635,-71246,2013-02-01
2013-02-05,50667,119080,217709,-68413,2013-02-08
2013-02-12,55782,117088,215036,-61306,2013-02-15
2013-02-19,54662,120553,218241,-65891,2013-02-22
2013-02-26,51998,117342,216323,-65344,2013-03-01
2013-03-05,50958,124309,241938,-73351,2013-03-08
2013-03-12,51240,145003,288474,-93763,2013-03-15
2013-03-19,55408,135401,216674,-79993,2013-03-22
2013-03-26,46931,136080,220896,-89149,2013-03-29
2013-04-02,46966,125137,213997,-78171,2013-04-05
2013-04-09,39699,117396,220626,-77697,2013-04-12
2013-04-16,26448,119859,214577,-93411,2013-04-19
2013-04-23,25942,105672,204150,-79730,2013-04-26
2013-04-30,24872,95999,198106,-71127,2013-05-03
2013-05-07,27886,106446,209370,-78560,2013-05-10
2013-05-14,28882,117289,229746,-88407,2013-05-17
2013-05-21,19454,114640,227826,-95186,2013-05-24
2013-05-28,18406,118175,231012,-99769,2013-05-31
2013-06-04,19176,101920,219135,-82744,2013-06-07
2013-06-11,21722,94628,243644,-72906,2013-06-14
2013-06-18,23010,84900,163921,-61890,2013-06-21
2013-06-25,24376,85838,161160,-61462,2013-06-28
2013-07-02,27336,98072,178926,-70736,2013-07-05
2013-07-09,25117,105422,185249,-80305,2013-07-12
2013-07-16,20220,105982,182429,-85762,2013-07-19
2013-07-23,22513,110009,187250,-87496,2013-07-26
2013-07-30,18216,100351,174872,-82135,2013-08-02
2013-08-06,19421,99634,172059,-80213,2013-08-09
2013-08-13,17375,91837,159496,-74462,2013-08-16
2013-08-20,19720,91441,162168,-71721,2013-08-23
2013-08-27,23396,101749,175588,-78353,2013-08-30
2013-09-03,27665,107426,178360,-79761,2013-09-06
2013-09-10,18854,113920,197099,-95066,2013-09-13
2013-09-17,26088,114882,177045,-88794,2013-09-20
2013-09-24,18173,110991,174892,-92818,2013-09-27
2013-10-01,18634,100958,170525,-82324,2013-10-04
2013-10-08,28165,85262,165957,-57097,2013-10-11
2013-10-15,25392,84658,159871,-59266,2013-10-18
2013-10-22,13928,85730,152938,-71802,2013-10-25
2013-10-29,17483,79878,151987,-62395,2013-11-01
2013-11-05,18734,92526,169004,-73792,2013-11-08
2013-11-12,20977,116084,195690,-95107,2013-11-15
2013-11-19,19424,131640,214211,-112216,2013-11-22
2013-11-26,23999,147201,236713,-123202,2013-11-29
2013-12-03,21290,154673,245167,-133383,2013-12-06
2013-12-10,18085,147796,262229,-129711,2013-12-13
2013-12-17,22225,152448,232743,-130223,2013-12-20
2013-12-24,14261,158083,239160,-143822,2013-12-27
2013-12-31,14274,149502,232225,-135228,2014-01-03
2014-01-07,11340,140208,230156,-128868,2014-01-10
2014-01-14,10754,128820,218324,-118066,2014-01-17
2014-01-21,13128,128089,217548,-114961,2014-01-24
2014-01-28,15977,102169,203014,-86192,2014-01-31
2014-02-04,15896,92725,199361,-76829,2014-02-07
2014-02-11,13686,92472,196435,-78786,2014-02-14
2014-02-18,16736,96520,200057,-79784,2014-02-21
2014-02-25,14727,99817,203743,-85090,2014-02-28
2014-03-04,20407,100116,205886,-79709,2014-03-07
2014-03-11,15726,115082,242170,-99356,2014-03-14
2014-03-18,24144,85243,156922,-61099,2014-03-21
2014-03-25,17600,86487,158280,-68887,2014-03-28
2014-04-01,22162,110800,188464,-88638,2014-04-04
2014-04-08,13340,100802,181814,-87462,2014-04-11
2014-04-15,14351,83067,164843,-68716,2014-04-18
2014-04-22,16564,83807,165674,-67243,2014-04-25
2014-04-29,13846,84198,168820,-70352,2014-05-02
2014-05-06,20381,81109,167093,-60728,2014-05-09
2014-05-13,17471,82178,164707,-64707,2014-05-16
2014-05-20,18681,72468,164819,-53787,2014-05-23
2014-05-27,16999,76035,162820,-59036,2014-05-30
2014-06-03,12578,86796,171804,-74218,2014-06-06
2014-06-10,11893,94055,201094,-82162,2014-06-13
2014-06-17,17832,85870,153007,-68038,2014-06-20
2014-06-24,10325,81548,148257,-71223,2014-06-27
2014-07-01,18739,77425,156480,-58686,2014-07-04
2014-07-08,11174,77549,157710,-66375,2014-07-11
2014-07-15,8385,71333,155127,-62948,2014-07-18
2014-07-22,11979,65895,162029,-53916,2014-07-25
2014-07-29,7828,80897,172210,-73069,2014-08-01
2014-08-05,9896,105295,192906,-95399,2014-08-08
2014-08-12,12518,93615,192140,-81097,2014-08-15
2014-08-19,17976,105247,203180,-87271,2014-08-22
2014-08-26,19512,122403,218009,-102891,2014-08-29
2014-09-02,15485,132793,230937,-117308,2014-09-05
2014-09-09,17280,117953,255624,-100673,2014-09-12
2014-09-16,37617,120799,208235,-83182,2014-09-19
2014-09-23,28391,133813,222214,-105422,2014-09-26
2014-09-30,29910,150788,239477,-120878,2014-10-03
2014-10-07,24837,137388,223255,-112551,2014-10-10
2014-10-14,22839,123986,212420,-101147,2014-10-17
2014-10-21,26634,98372,185412,-71738,2014-10-24
2014-10-28,23883,91282,184120,-67399,2014-10-31
2014-11-04,37917,109568,207974,-71651,2014-11-07
2014-11-11,47271,129834,227576,-82563,2014-11-14
2014-11-18,46612,139066,238898,-92454,2014-11-21
2014-11-25,46304,150684,253976,-104380,2014-11-28
2014-12-02,41530,152690,257828,-111160,2014-12-05
2014-12-09,38067,142203,279859,-104136,2014-12-12
2014-12-16,45652,132579,227685,-86927,2014-12-19
2014-12-23,29021,122763,226107,-93742,2014-12-26
2014-12-30,28836,125155,226629,-96319,2015-01-02
2015-01-06,33160,123243,228954,-90083,2015-01-09
2015-01-13,25872,120497,231223,-94625,2015-01-16
